2026.01.02,08:04,4376.78,4377.53,4376.23,4377.25,86
2026.01.02,08:05,4376.95,4377.25,4375.48,4375.53,179
2026.01.02,08:06,4375.07,4375.71,4374.46,4375.03,189
2026.01.02,08:07,4375.13,4375.51,4374.67,4374.83,160
2026.01.02,08:08,4374.78,4375.05,4374.04,4375.04,126
2026.01.02,08:09,4374.97,4375.07,4373.42,4374.74,172
2026.01.02,08:10,4374.8,4375.3,4373.92,4375.0,199
2026.01.02,08:11,4374.71,4376.13,4374.59,4375.83,211
2026.01.02,08:12,4375.89,4377.29,4375.83,4377.11,143
2026.01.02,08:13,4377.31,4377.78,4376.4,4376.57,173
2026.01.02,08:14,4376.06,4376.27,4374.62,4374.86,247
2026.01.02,08:15,4375.21,4375.22,4374.05,4374.65,248
2026.01.02,08:16,4374.64,4375.59,4373.28,4373.29,218
2026.01.02,08:17,4373.3,4374.83,4373.17,4374.83,217
2026.01.02,08:18,4374.83,4374.87,4373.16,4374.15,318
2026.01.02,08:19,4374.48,4377.57,4374.2,4376.89,275
2026.01.02,08:20,4376.81,4378.43,4376.81,4377.29,250
2026.01.02,08:21,4377.28,4379.38,4377.17,4379.12,214
2026.01.02,08:22,4379.15,4379.15,4376.62,4376.63,293
2026.01.02,08:23,4376.61,4377.28,4375.95,4377.22,265
2026.01.02,08:24,4377.23,4378.92,4376.94,4377.69,224
2026.01.02,08:25,4378.1,4378.11,4377.39,4377.51,211
2026.01.02,08:26,4377.49,4378.01,4377.12,4377.4,215
2026.01.02,08:27,4377.37,4378.33,4377.12,4377.73,206
2026.01.02,08:28,4377.74,4379.96,4377.36,4379.51,205
2026.01.02,08:29,4379.52,4379.97,4378.87,4379.74,165
2026.01.02,08:30,4379.81,4379.88,4377.24,4378.75,203
2026.01.02,08:31,4378.76,4378.78,4377.39,4378.12,162
2026.01.02,08:32,4378.13,4379.09,4377.31,4377.88,250
2026.01.02,08:33,4377.85,4378.15,4376.71,4377.28,256
2026.01.02,08:34,4376.99,4378.49,4376.74,4378.49,222
2026.01.02,08:35,4378.18,4379.03,4377.29,4377.34,193
2026.01.02,08:36,4377.38,4378.32,4377.3,4377.61,157
2026.01.02,08:37,4377.57,4378.13,4376.47,4376.82,161
2026.01.02,08:38,4376.66,4377.39,4376.08,4377.06,266
2026.01.02,08:39,4377.08,4377.35,4375.71,4376.17,221
2026.01.02,08:40,4376.2,4376.2,4375.02,4375.16,269
2026.01.02,08:41,4375.21,4376.25,4375.04,4376.22,292
2026.01.02,08:42,4376.23,4376.58,4375.92,4376.42,194
2026.01.02,08:43,4376.44,4376.55,4374.6,4375.49,171
2026.01.02,08:44,4375.5,4375.69,4373.87,4374.0,183
2026.01.02,08:45,4374.04,4374.47,4372.83,4373.91,276
2026.01.02,08:46,4373.93,4374.42,4373.66,4374.26,203
2026.01.02,08:47,4374.25,4374.41,4373.61,4373.75,279
2026.01.02,08:48,4373.79,4375.78,4373.21,4375.08,301
2026.01.02,08:49,4375.13,4375.91,4374.76,4375.15,220
2026.01.02,08:50,4375.52,4375.61,4374.19,4374.37,241
2026.01.02,08:51,4374.33,4375.62,4372.89,4374.22,421
2026.01.02,08:52,4374.22,4375.94,4373.83,4374.88,317
2026.01.02,08:53,4374.82,4375.47,4373.99,4374.51,217
2026.01.02,08:54,4374.45,4374.45,4373.46,4374.15,259
2026.01.02,08:55,4374.17,4374.59,4372.62,4374.36,258
2026.01.02,08:56,4374.38,4375.62,4373.56,4374.08,232
2026.01.02,08:57,4374.09,4374.68,4373.11,4373.72,213
2026.01.02,08:58,4373.71,4375.56,4373.36,4375.13,234
2026.01.02,08:59,4374.88,4375.67,4374.13,4374.68,191
2026.01.02,09:00,4374.7,4375.22,4372.67,4373.98,274
2026.01.02,09:01,4373.99,4375.38,4373.42,4374.26,308
2026.01.02,09:02,4374.28,4375.99,4373.89,4374.69,287
2026.01.02,09:03,4375.14,4375.83,4373.5,4373.62,330
2026.01.02,09:04,4373.67,4374.38,4373.16,4373.98,283
2026.01.02,09:05,4373.96,4374.45,4373.49,4374.33,247
2026.01.02,09:06,4373.83,4375.38,4373.26,4374.79,184
2026.01.02,09:07,4375.09,4375.71,4373.67,4375.14,219
2026.01.02,09:08,4375.12,4375.18,4374.23,4375.06,180
2026.01.02,09:09,4375.05,4375.3,4373.09,4373.12,247
2026.01.02,09:10,4372.61,4374.37,4371.85,4372.87,279
2026.01.02,09:11,4372.89,4376.29,4372.28,4374.72,297
2026.01.02,09:12,4374.78,4375.93,4374.1,4375.03,196
2026.01.02,09:13,4375.03,4375.49,4374.17,4375.26,195
2026.01.02,09:14,4375.29,4377.75,4374.54,4376.82,328
2026.01.02,09:15,4376.89,4377.17,4375.54,4376.24,338
2026.01.02,09:16,4376.19,4377.34,4373.95,4374.53,336
2026.01.02,09:17,4374.47,4375.32,4373.93,4374.97,267
2026.01.02,09:18,4374.63,4375.14,4374.0,4375.02,313
2026.01.02,09:19,4375.01,4375.31,4374.03,4374.91,307
2026.01.02,09:20,4374.88,4375.62,4372.55,4373.41,321
2026.01.02,09:21,4373.44,4374.11,4372.39,4373.92,322
2026.01.02,09:22,4373.63,4374.38,4372.76,4374.02,281
2026.01.02,09:23,4374.01,4374.62,4373.17,4373.45,188
2026.01.02,09:24,4373.73,4373.75,4371.61,4372.18,222
2026.01.02,09:25,4372.53,4373.94,4372.12,4373.73,271
2026.01.02,09:26,4373.43,4374.8,4373.38,4373.92,242
2026.01.02,09:27,4373.86,4374.31,4372.92,4373.27,298
2026.01.02,09:28,4373.13,4374.41,4372.96,4374.41,204
2026.01.02,09:29,4374.42,4375.28,4373.38,4373.51,234
2026.01.02,09:30,4373.44,4374.85,4373.05,4373.63,254
2026.01.02,09:31,4373.64,4374.55,4371.8,4374.55,258
2026.01.02,09:32,4374.58,4376.67,4373.62,4376.4,320
2026.01.02,09:33,4376.41,4378.71,4376.25,4377.99,288
2026.01.02,09:34,4378.0,4379.74,4377.95,4378.66,312
2026.01.02,09:35,4378.64,4380.39,4378.41,4379.71,297
2026.01.02,09:36,4379.43,4380.22,4377.95,4380.21,263
2026.01.02,09:37,4380.22,4380.63,4379.08,4379.46,234
2026.01.02,09:38,4379.46,4379.68,4378.53,4379.42,139
2026.01.02,09:39,4378.99,4379.85,4378.6,4379.23,167
2026.01.02,09:40,4379.58,4379.79,4376.75,4377.2,235
2026.01.02,09:41,4377.22,4377.59,4376.13,4376.32,296
2026.01.02,09:42,4376.31,4376.64,4375.53,4375.92,218
2026.01.02,09:43,4376.11,4376.58,4375.27,4376.38,256
2026.01.02,09:44,4376.39,4376.45,4375.14,4375.79,233
2026.01.02,09:45,4375.39,4376.52,4374.87,4375.92,290
2026.01.02,09:46,4376.22,4377.75,4375.9,4377.36,376
2026.01.02,09:47,4377.34,4377.37,4376.31,4376.47,270
2026.01.02,09:48,4376.43,4377.48,4376.32,4377.17,292
2026.01.02,09:49,4377.37,4377.68,4376.07,4377.01,248
2026.01.02,09:50,4377.01,4377.41,4376.27,4376.44,338
2026.01.02,09:51,4376.46,4378.86,4375.78,4378.86,261
2026.01.02,09:52,4378.97,4379.73,4378.23,4379.39,213
2026.01.02,09:53,4379.39,4381.31,4378.86,4380.77,247
2026.01.02,09:54,4381.09,4381.11,4379.82,4380.51,211
2026.01.02,09:55,4380.48,4381.12,4379.92,4380.73,249
2026.01.02,09:56,4380.72,4382.46,4380.36,4382.16,317
2026.01.02,09:57,4382.16,4382.77,4380.98,4382.62,323
2026.01.02,09:58,4382.61,4382.91,4381.6,4382.76,266
2026.01.02,09:59,4382.76,4383.35,4381.96,4382.73,344
2026.01.02,10:00,4382.73,4383.87,4380.41,4382.76,359
2026.01.02,10:01,4382.78,4383.33,4382.03,4383.18,314
2026.01.02,10:02,4383.16,4384.69,4383.16,4384.17,390
2026.01.02,10:03,4384.21,4384.48,4382.95,4383.35,364
2026.01.02,10:04,4383.63,4383.74,4381.92,4382.6,334
2026.01.02,10:05,4382.62,4382.93,4381.14,4382.66,337
2026.01.02,10:06,4382.66,4384.52,4382.06,4384.49,284
2026.01.02,10:07,4384.5,4385.56,4384.14,4385.45,274
2026.01.02,10:08,4385.16,4385.74,4384.68,4385.05,217
2026.01.02,10:09,4385.06,4385.97,4384.25,4385.97,219
2026.01.02,10:10,4385.98,4385.98,4384.49,4385.74,204
2026.01.02,10:11,4385.76,4385.85,4384.84,4385.13,160
2026.01.02,10:12,4385.14,4386.57,4384.96,4386.25,168
2026.01.02,10:13,4386.27,4386.37,4384.06,4385.21,272
2026.01.02,10:14,4385.02,4386.15,4384.52,4385.11,266
2026.01.02,10:15,4385.12,4385.14,4383.44,4384.53,277
2026.01.02,10:16,4384.55,4385.1,4383.35,4384.9,234
2026.01.02,10:17,4384.91,4385.01,4383.19,4383.19,163
2026.01.02,10:18,4382.95,4383.5,4382.09,4383.5,265
2026.01.02,10:19,4383.56,4383.56,4382.41,4382.85,252
2026.01.02,10:20,4382.63,4383.85,4381.88,4382.09,247
2026.01.02,10:21,4382.08,4382.48,4381.28,4382.44,241
2026.01.02,10:22,4382.45,4382.64,4381.23,4381.43,238
2026.01.02,10:23,4381.71,4383.31,4381.43,4382.66,242
2026.01.02,10:24,4382.67,4383.33,4381.85,4383.25,186
2026.01.02,10:25,4382.75,4384.84,4382.61,4384.7,229
2026.01.02,10:26,4384.48,4384.7,4383.62,4383.92,239
2026.01.02,10:27,4384.0,4385.1,4383.58,4384.46,181
2026.01.02,10:28,4384.77,4385.55,4384.54,4385.46,162
2026.01.02,10:29,4385.47,4385.47,4384.06,4385.25,200
2026.01.02,10:30,4385.28,4386.1,4384.92,4386.07,221
2026.01.02,10:31,4386.05,4386.21,4384.56,4384.69,271
2026.01.02,10:32,4384.72,4385.24,4383.71,4383.99,246
2026.01.02,10:33,4384.03,4387.17,4384.03,4386.73,274
2026.01.02,10:34,4386.37,4389.07,4386.37,4388.65,307
2026.01.02,10:35,4388.66,4388.91,4387.3,4388.6,282
2026.01.02,10:36,4388.59,4388.91,4387.13,4387.18,224
2026.01.02,10:37,4387.16,4388.82,4387.05,4387.44,181
2026.01.02,10:38,4387.34,4389.15,4387.18,4388.48,291
2026.01.02,10:39,4388.44,4389.03,4388.02,4388.34,322
2026.01.02,10:40,4388.35,4388.69,4387.73,4387.87,276
2026.01.02,10:41,4387.9,4389.21,4387.49,4388.4,232
2026.01.02,10:42,4388.42,4389.25,4388.18,4388.32,343
2026.01.02,10:43,4388.35,4389.43,4388.28,4389.41,229
2026.01.02,10:44,4389.42,4390.22,4388.68,4390.15,225
2026.01.02,10:45,4390.18,4391.5,4390.16,4391.28,319
2026.01.02,10:46,4390.98,4395.37,4390.75,4395.26,353
2026.01.02,10:47,4395.28,4397.16,4394.88,4394.98,357
2026.01.02,10:48,4395.02,4396.74,4395.02,4395.46,289
2026.01.02,10:49,4395.8,4395.89,4394.2,4394.9,340
2026.01.02,10:50,4394.59,4394.98,4392.4,4394.01,290
2026.01.02,10:51,4394.03,4395.78,4392.71,4394.94,423
2026.01.02,10:52,4394.95,4395.3,4392.32,4392.52,256
2026.01.02,10:53,4392.43,4393.31,4391.13,4391.91,236
2026.01.02,10:54,4391.9,4392.31,4390.96,4392.2,271
2026.01.02,10:55,4391.93,4392.65,4391.23,4392.31,196
2026.01.02,10:56,4392.31,4392.31,4390.71,4391.2,302
2026.01.02,10:57,4390.91,4391.5,4389.96,4390.55,202
2026.01.02,10:58,4390.54,4390.55,4389.1,4389.51,222
2026.01.02,10:59,4389.49,4389.74,4386.22,4386.26,341
2026.01.02,11:00,4386.22,4388.92,4385.4,4387.0,364
2026.01.02,11:01,4386.92,4388.56,4386.63,4388.43,212
2026.01.02,11:02,4388.44,4389.23,4387.76,4388.51,237
2026.01.02,11:03,4388.53,4389.35,4387.56,4388.41,285
2026.01.02,11:04,4388.46,4389.02,4387.53,4387.77,304
2026.01.02,11:05,4387.79,4389.58,4387.36,4388.36,273
2026.01.02,11:06,4388.37,4388.78,4387.22,4387.66,194
2026.01.02,11:07,4387.62,4389.31,4387.34,4388.98,282
2026.01.02,11:08,4389.23,4390.16,4388.78,4389.16,222
2026.01.02,11:09,4389.2,4390.57,4389.2,4390.57,251
2026.01.02,11:10,4390.26,4390.68,4389.28,4389.32,232
2026.01.02,11:11,4389.64,4390.23,4388.01,4388.43,282
2026.01.02,11:12,4388.42,4389.27,4387.89,4388.24,295
2026.01.02,11:13,4388.25,4389.0,4386.76,4387.51,347
2026.01.02,11:14,4387.56,4389.82,4387.52,4389.42,321
2026.01.02,11:15,4389.38,4390.95,4389.19,4390.4,349
2026.01.02,11:16,4390.41,4391.3,4390.23,4390.23,292
2026.01.02,11:17,4390.1,4391.03,4387.57,4387.98,298
2026.01.02,11:18,4387.97,4388.78,4387.25,4388.53,318
2026.01.02,11:19,4388.18,4389.09,4387.7,4387.88,280
2026.01.02,11:20,4387.91,4388.38,4385.64,4386.07,318
2026.01.02,11:21,4386.02,4386.16,4383.09,4383.51,394
2026.01.02,11:22,4383.72,4384.32,4382.49,4383.17,358
2026.01.02,11:23,4383.28,4385.78,4382.77,4385.56,441
2026.01.02,11:24,4384.86,4386.13,4384.82,4385.94,264
2026.01.02,11:25,4385.96,4386.73,4385.54,4385.65,252
2026.01.02,11:26,4385.63,4386.07,4384.7,4385.08,358
2026.01.02,11:27,4385.13,4386.52,4384.91,4385.83,256
2026.01.02,11:28,4385.81,4388.09,4385.67,4387.78,260
2026.01.02,11:29,4387.81,4389.03,4387.56,4388.48,238
2026.01.02,11:30,4388.2,4389.54,4388.18,4388.4,302
2026.01.02,11:31,4388.44,4388.69,4387.72,4388.0,243
2026.01.02,11:32,4387.96,4388.76,4387.59,4387.77,291
2026.01.02,11:33,4387.76,4389.17,4387.53,4388.83,212
2026.01.02,11:34,4388.83,4389.1,4387.71,4387.71,198
2026.01.02,11:35,4387.71,4389.08,4387.44,4388.46,167
2026.01.02,11:36,4388.43,4389.34,4388.03,4388.91,226
2026.01.02,11:37,4388.9,4388.94,4387.05,4387.09,205
2026.01.02,11:38,4387.38,4388.02,4386.2,4387.78,254
2026.01.02,11:39,4387.76,4387.86,4386.33,4386.47,221
2026.01.02,11:40,4386.5,4387.89,4386.26,4386.45,269
2026.01.02,11:41,4386.44,4388.11,4386.39,4387.94,259
2026.01.02,11:42,4387.94,4389.03,4387.26,4388.54,305
2026.01.02,11:43,4388.52,4388.58,4387.42,4387.6,293
2026.01.02,11:44,4387.89,4388.8,4387.52,4388.37,305
2026.01.02,11:45,4388.37,4388.81,4387.85,4388.13,242
2026.01.02,11:46,4388.41,4389.24,4388.14,4388.31,314
2026.01.02,11:47,4388.61,4389.17,4387.64,4387.78,336
2026.01.02,11:48,4387.87,4388.77,4387.3,4388.65,289
2026.01.02,11:49,4388.34,4388.68,4385.66,4387.77,253
2026.01.02,11:50,4387.72,4387.72,4386.4,4387.0,274
2026.01.02,11:51,4387.0,4387.96,4386.52,4387.59,242
2026.01.02,11:52,4387.82,4388.22,4387.03,4387.82,220
2026.01.02,11:53,4387.83,4388.15,4387.27,4388.15,236
2026.01.02,11:54,4388.23,4389.16,4387.6,4389.01,263
2026.01.02,11:55,4389.04,4389.06,4387.4,4387.41,374
2026.01.02,11:56,4387.46,4387.71,4385.48,4385.83,283
2026.01.02,11:57,4385.82,4386.42,4385.57,4385.99,321
2026.01.02,11:58,4385.99,4386.47,4385.51,4386.01,305
2026.01.02,11:59,4386.09,4386.09,4384.36,4385.18,188
2026.01.02,12:00,4385.21,4385.65,4383.91,4385.14,246
2026.01.02,12:01,4385.19,4387.51,4384.91,4386.43,219
2026.01.02,12:02,4386.47,4387.42,4386.44,4387.06,223
2026.01.02,12:03,4387.37,4387.43,4386.19,4386.62,175
2026.01.02,12:04,4386.8,4387.66,4385.47,4387.6,240
2026.01.02,12:05,4387.6,4388.21,4386.49,4386.5,244
2026.01.02,12:06,4386.53,4387.38,4385.46,4386.21,259
2026.01.02,12:07,4386.23,4386.8,4385.62,4386.19,277
2026.01.02,12:08,4386.21,4387.47,4385.76,4386.99,229
2026.01.02,12:09,4386.99,4387.8,4385.72,4386.2,236
2026.01.02,12:10,4386.15,4387.9,4385.47,4387.61,255
2026.01.02,12:11,4387.58,4387.82,4387.09,4387.25,133
2026.01.02,12:12,4387.59,4387.66,4386.7,4387.31,244
2026.01.02,12:13,4387.61,4387.62,4386.52,4387.1,242
2026.01.02,12:14,4386.77,4387.71,4386.75,4387.69,151
2026.01.02,12:15,4387.66,4387.86,4385.92,4386.2,232
2026.01.02,12:16,4386.22,4386.99,4386.19,4386.47,176
2026.01.02,12:17,4386.46,4386.89,4386.2,4386.38,116
2026.01.02,12:18,4386.35,4387.49,4385.86,4387.12,232
2026.01.02,12:19,4387.16,4388.09,4386.35,4387.52,307
2026.01.02,12:20,4387.46,4389.88,4387.21,4389.65,355
2026.01.02,12:21,4389.68,4389.77,4388.78,4388.95,196
2026.01.02,12:22,4388.96,4389.6,4388.84,4389.52,170
2026.01.02,12:23,4389.64,4389.64,4388.7,4388.79,159
2026.01.02,12:24,4388.81,4389.54,4388.35,4388.51,201
2026.01.02,12:25,4388.91,4389.69,4387.75,4387.79,239
2026.01.02,12:26,4388.11,4388.42,4387.27,4387.69,237
2026.01.02,12:27,4387.7,4388.02,4385.37,4385.78,282
2026.01.02,12:28,4386.0,4387.08,4385.74,4386.34,223
2026.01.02,12:29,4386.3,4386.55,4385.65,4386.37,292
2026.01.02,12:30,4386.41,4387.23,4384.18,4384.93,279
2026.01.02,12:31,4384.66,4386.86,4384.61,4386.07,337
2026.01.02,12:32,4385.76,4386.61,4384.94,4386.3,341
2026.01.02,12:33,4386.28,4387.83,4385.67,4387.13,228
2026.01.02,12:34,4387.34,4388.78,4386.97,4388.61,310
2026.01.02,12:35,4388.62,4389.1,4388.22,4388.83,194
2026.01.02,12:36,4389.03,4390.88,4388.79,4390.72,233
2026.01.02,12:37,4390.6,4393.43,4390.6,4392.99,315
2026.01.02,12:38,4393.05,4394.55,4392.35,4393.9,261
2026.01.02,12:39,4394.18,4394.76,4393.18,4394.49,280
2026.01.02,12:40,4394.55,4394.9,4393.49,4394.8,256
2026.01.02,12:41,4394.82,4396.11,4394.46,4395.96,325
2026.01.02,12:42,4395.98,4396.47,4395.57,4396.33,358
2026.01.02,12:43,4395.98,4396.16,4392.98,4393.26,261
2026.01.02,12:44,4393.29,4394.05,4393.06,4393.73,237
2026.01.02,12:45,4393.74,4394.37,4393.39,4393.49,291
2026.01.02,12:46,4393.82,4396.04,4393.45,4396.04,274
2026.01.02,12:47,4396.08,4396.66,4393.91,4394.01,236
2026.01.02,12:48,4394.0,4394.98,4393.76,4394.97,173
2026.01.02,12:49,4394.99,4395.33,4394.42,4394.93,187
2026.01.02,12:50,4394.97,4397.14,4394.72,4396.63,246
2026.01.02,12:51,4396.94,4398.31,4396.48,4397.83,296
2026.01.02,12:52,4397.74,4398.49,4397.6,4397.81,304
2026.01.02,12:53,4398.02,4398.15,4396.01,4396.22,271
2026.01.02,12:54,4396.29,4396.94,4395.97,4396.85,212
2026.01.02,12:55,4396.8,4397.72,4396.8,4396.95,281
2026.01.02,12:56,4396.95,4397.75,4396.95,4397.2,337
2026.01.02,12:57,4397.51,4398.42,4397.08,4397.38,278
2026.01.02,12:58,4397.73,4397.73,4396.56,4396.6,235
2026.01.02,12:59,4396.61,4396.84,4395.4,4395.4,279
2026.01.02,13:00,4395.42,4396.91,4395.4,4396.03,268
2026.01.02,13:01,4396.03,4397.37,4394.63,4396.39,348
2026.01.02,13:02,4396.41,4397.55,4396.11,4397.06,310
2026.01.02,13:03,4396.78,4397.06,4395.85,4396.0,229
2026.01.02,13:04,4396.29,4396.65,4395.61,4396.65,150
2026.01.02,13:05,4396.37,4397.15,4396.36,4397.14,154
2026.01.02,13:06,4397.13,4397.16,4395.71,4396.0,166
2026.01.02,13:07,4396.4,4396.8,4395.6,4396.31,256
2026.01.02,13:08,4396.11,4396.37,4394.94,4395.99,322
2026.01.02,13:09,4396.08,4396.1,4394.8,4394.86,284
2026.01.02,13:10,4394.9,4395.45,4394.8,4394.91,221
2026.01.02,13:11,4394.91,4395.59,4394.13,4394.19,244
2026.01.02,13:12,4394.19,4394.49,4393.31,4393.31,312
2026.01.02,13:13,4393.41,4394.43,4393.26,4394.0,308
2026.01.02,13:14,4394.04,4395.05,4393.54,4394.54,138
2026.01.02,13:15,4394.89,4395.94,4394.4,4394.81,229
2026.01.02,13:16,4395.42,4395.81,4394.59,4395.68,89
2026.01.02,13:17,4395.32,4395.69,4394.73,4395.36,110
2026.01.02,13:18,4395.36,4396.49,4395.0,4396.1,178
2026.01.02,13:19,4396.12,4396.56,4395.76,4396.17,146
2026.01.02,13:20,4395.69,4397.47,4395.47,4396.78,190
2026.01.02,13:21,4396.78,4397.09,4395.34,4396.1,115
2026.01.02,13:22,4396.1,4397.68,4395.84,4397.65,117
2026.01.02,13:23,4397.72,4397.87,4396.6,4397.41,163
2026.01.02,13:24,4397.46,4397.8,4396.67,4397.72,139
2026.01.02,13:25,4397.76,4398.75,4397.53,4398.11,247
2026.01.02,13:26,4398.09,4398.32,4396.8,4397.88,176
2026.01.02,13:27,4397.89,4398.93,4396.52,4396.85,243
2026.01.02,13:28,4396.89,4397.18,4394.38,4394.47,211
2026.01.02,13:29,4394.48,4394.87,4393.53,4394.1,286
2026.01.02,13:30,4394.09,4394.65,4393.07,4393.28,246
2026.01.02,13:31,4393.29,4393.62,4391.6,4392.53,340
2026.01.02,13:32,4392.27,4392.7,4391.92,4392.07,364
2026.01.02,13:33,4392.09,4393.56,4391.86,4393.3,322
2026.01.02,13:34,4393.29,4394.2,4393.14,4393.54,308
2026.01.02,13:35,4393.54,4394.58,4393.34,4393.68,288
2026.01.02,13:36,4393.34,4393.93,4393.01,4393.15,258
2026.01.02,13:37,4393.14,4393.5,4391.22,4391.92,179
2026.01.02,13:38,4391.91,4392.63,4391.46,4392.17,298
2026.01.02,13:39,4392.02,4393.22,4392.02,4393.21,217
2026.01.02,13:40,4393.22,4393.89,4392.92,4393.58,250
2026.01.02,13:41,4393.87,4394.27,4392.73,4392.78,240
2026.01.02,13:42,4392.82,4393.6,4392.33,4392.93,279
2026.01.02,13:43,4392.92,4394.77,4392.84,4394.77,213
2026.01.02,13:44,4394.81,4395.66,4394.51,4394.73,200
2026.01.02,13:45,4395.0,4395.65,4394.73,4394.99,187
2026.01.02,13:46,4395.07,4395.42,4393.51,4393.84,215
2026.01.02,13:47,4393.85,4394.31,4393.07,4393.54,309
2026.01.02,13:48,4393.56,4394.23,4393.19,4394.1,243
2026.01.02,13:49,4394.09,4394.53,4393.27,4394.34,215
2026.01.02,13:50,4394.38,4394.38,4392.55,4392.85,266
2026.01.02,13:51,4392.88,4393.39,4392.07,4393.31,277
2026.01.02,13:52,4393.27,4393.88,4392.73,4392.98,172
2026.01.02,13:53,4392.99,4393.21,4390.76,4390.91,240
2026.01.02,13:54,4390.92,4392.25,4390.62,4391.67,306
2026.01.02,13:55,4391.71,4392.45,4390.87,4391.49,287
2026.01.02,13:56,4391.57,4391.88,4390.33,4391.31,273
2026.01.02,13:57,4391.27,4392.23,4390.29,4392.21,276
2026.01.02,13:58,4392.22,4392.81,4391.95,4392.66,311
2026.01.02,13:59,4392.38,4393.22,4391.44,4392.7,232
2026.01.02,14:00,4392.94,4393.04,4391.73,4391.84,274
2026.01.02,14:01,4391.85,4392.55,4391.22,4391.56,179
2026.01.02,14:02,4391.55,4391.9,4390.72,4391.86,265
2026.01.02,14:03,4391.64,4392.25,4391.16,4392.22,279
2026.01.02,14:04,4391.85,4392.24,4390.8,4391.42,236
2026.01.02,14:05,4391.41,4393.61,4391.04,4393.61,242
2026.01.02,14:06,4393.12,4394.11,4392.93,4394.01,196
2026.01.02,14:07,4394.05,4395.81,4394.05,4395.81,227
2026.01.02,14:08,4395.86,4396.61,4394.43,4394.76,208
2026.01.02,14:09,4394.77,4396.33,4394.65,4395.92,256
2026.01.02,14:10,4395.87,4397.17,4395.83,4397.17,254
2026.01.02,14:11,4397.19,4397.31,4395.76,4395.77,211
2026.01.02,14:12,4395.79,4395.92,4394.41,4395.24,270
2026.01.02,14:13,4394.91,4395.32,4393.24,4393.9,242
2026.01.02,14:14,4393.93,4395.4,4393.25,4395.31,281
2026.01.02,14:15,4395.02,4395.3,4393.92,4394.05,238
2026.01.02,14:16,4394.32,4395.92,4394.01,4395.19,187
2026.01.02,14:17,4395.18,4396.13,4394.94,4395.9,163
2026.01.02,14:18,4395.85,4397.96,4395.85,4397.19,218
2026.01.02,14:19,4396.35,4397.86,4396.35,4397.22,264
2026.01.02,14:20,4397.24,4398.25,4397.17,4397.77,263
2026.01.02,14:21,4397.76,4397.79,4396.78,4397.11,240
2026.01.02,14:22,4397.11,4397.39,4396.17,4396.79,218
2026.01.02,14:23,4396.42,4396.63,4395.23,4395.24,250
2026.01.02,14:24,4395.26,4396.36,4395.25,4395.33,165
2026.01.02,14:25,4395.63,4395.63,4394.08,4395.08,254
2026.01.02,14:26,4395.11,4395.87,4394.13,4394.31,210
2026.01.02,14:27,4394.32,4395.28,4393.69,4393.74,227
2026.01.02,14:28,4393.74,4394.08,4393.13,4393.54,239
2026.01.02,14:29,4393.55,4393.58,4392.56,4393.39,264
2026.01.02,14:30,4393.43,4394.55,4392.69,4392.9,216
2026.01.02,14:31,4393.22,4393.35,4391.74,4393.32,242
2026.01.02,14:32,4393.33,4394.23,4392.43,4394.09,205
2026.01.02,14:33,4393.77,4394.47,4393.5,4393.74,221
2026.01.02,14:34,4393.73,4394.35,4393.13,4393.62,230
2026.01.02,14:35,4393.64,4393.98,4392.22,4393.04,261
2026.01.02,14:36,4393.05,4394.18,4391.35,4391.52,360
2026.01.02,14:37,4391.53,4393.09,4391.53,4392.32,283
2026.01.02,14:38,4391.81,4392.63,4391.56,4392.03,262
2026.01.02,14:39,4392.05,4392.33,4391.0,4392.33,269
2026.01.02,14:40,4392.29,4392.44,4390.25,4390.81,344
2026.01.02,14:41,4390.79,4391.07,4385.68,4385.9,362
2026.01.02,14:42,4385.86,4388.08,4385.85,4385.86,459
2026.01.02,14:43,4385.9,4387.26,4384.85,4385.15,379
2026.01.02,14:44,4384.98,4388.05,4384.95,4388.05,364
2026.01.02,14:45,4388.07,4388.16,4385.92,4387.09,301
2026.01.02,14:46,4387.11,4387.48,4385.1,4387.47,329
2026.01.02,14:47,4387.56,4387.9,4386.14,4386.46,337
2026.01.02,14:48,4386.87,4388.66,4386.1,4388.46,274
2026.01.02,14:49,4388.51,4388.61,4386.85,4387.63,364
2026.01.02,14:50,4387.64,4388.59,4387.42,4388.49,272
2026.01.02,14:51,4388.49,4389.05,4386.77,4387.05,390
2026.01.02,14:52,4387.08,4389.17,4386.96,4389.02,305
2026.01.02,14:53,4389.04,4389.58,4388.17,4389.07,301
2026.01.02,14:54,4389.06,4390.18,4389.03,4389.98,216
2026.01.02,14:55,4389.69,4390.92,4389.69,4389.88,370
2026.01.02,14:56,4389.89,4391.81,4389.76,4391.78,335
2026.01.02,14:57,4391.8,4392.5,4391.3,4391.89,282
2026.01.02,14:58,4391.69,4393.67,4391.54,4393.52,298
2026.01.02,14:59,4393.23,4394.53,4393.23,4393.8,256
2026.01.02,15:00,4393.88,4396.08,4392.5,4392.5,315
2026.01.02,15:01,4392.36,4394.71,4391.98,4394.55,308
2026.01.02,15:02,4394.16,4395.25,4393.11,4394.55,297
2026.01.02,15:03,4394.51,4396.87,4393.9,4396.78,285
2026.01.02,15:04,4396.81,4397.56,4396.24,4396.94,283
2026.01.02,15:05,4396.95,4397.69,4396.28,4397.01,301
2026.01.02,15:06,4397.02,4397.21,4394.85,4395.24,331
2026.01.02,15:07,4395.31,4397.01,4395.02,4396.91,313
